School,MonthCode,CalMonth,SchoolYear,GradeLevel,GradeSort,RosterCount,Present,Absent,Released
26Q098,8,Apr,2018-19,04,4,39,605,19,0
26Q098,8,Apr,2018-19,05,5,39,604,20,0
26Q098,8,Apr,2018-19,0K,0,49,734,50,0
26Q098,8,Apr,2018-19,PK,-1,18,260,28,0
26Q115,8,Apr,2018-19,01,1,128,1977,71,0
26Q115,8,Apr,2018-19,02,2,128,1966,75,0
26Q115,8,Apr,2018-19,03,3,126,1955,61,0
26Q115,8,Apr,2018-19,04,4,115,1794,46,0
26Q115,8,Apr,2018-19,05,5,121,1900,36,0
26Q115,8,Apr,2018-19,0K,0,110,1614,132,0
26Q115,8,Apr,2018-19,PK,-1,53,763,85,0
26Q133,8,Apr,2018-19,01,1,98,1483,78,0
26Q133,8,Apr,2018-19,02,2,95,1459,61,0
26Q133,8,Apr,2018-19,03,3,97,1500,52,0
26Q133,8,Apr,2018-19,04,4,97,1458,73,0
26Q133,8,Apr,2018-19,05,5,69,1056,48,0
26Q133,8,Apr,2018-19,0K,0,84,1289,54,0
26Q133,8,Apr,2018-19,PK,-1,49,711,73,0
26Q158,8,Apr,2018-19,06,6,361,5621,145,0
26Q158,8,Apr,2018-19,07,7,350,5442,147,11
26Q158,8,Apr,2018-19,08,8,366,5636,210,0
26Q159,8,Apr,2018-19,01,1,101,1571,45,0
26Q159,8,Apr,2018-19,02,2,100,1535,59,0
26Q159,8,Apr,2018-19,03,3,110,1695,51,0
26Q159,8,Apr,2018-19,04,4,103,1621,27,0
26Q159,8,Apr,2018-19,05,5,114,1762,56,0
26Q159,8,Apr,2018-19,0K,0,96,1458,64,0
26Q159,8,Apr,2018-19,PK,-1,44,673,31,0
26Q162,8,Apr,2018-19,01,1,101,1566,50,0
26Q162,8,Apr,2018-19,02,2,112,1747,45,0
26Q162,8,Apr,2018-19,03,3,100,1519,55,0
26Q162,8,Apr,2018-19,04,4,129,2009,55,0
26Q162,8,Apr,2018-19,05,5,121,1889,47,0
26Q162,8,Apr,2018-19,0K,0,92,1406,66,0
26Q162,8,Apr,2018-19,PK,-1,18,271,17,0
26Q172,8,Apr,2018-19,06,6,330,5115,165,0
26Q172,8,Apr,2018-19,07,7,322,5029,122,0
26Q172,8,Apr,2018-19,08,8,337,5169,178,0
26Q173,8,Apr,2018-19,01,1,146,2197,137,0
26Q173,8,Apr,2018-19,02,2,150,2292,98,0
26Q173,8,Apr,2018-19,03,3,171,2625,109,0
26Q173,8,Apr,2018-19,04,4,157,2423,75,0
26Q173,8,Apr,2018-19,05,5,156,2416,80,0
26Q173,8,Apr,2018-19,0K,0,156,2306,190,0
26Q173,8,Apr,2018-19,PK,-1,36,536,40,0
26Q178,8,Apr,2018-19,01,1,66,961,95,0
26Q178,8,Apr,2018-19,02,2,62,935,50,0
26Q178,8,Apr,2018-19,03,3,52,764,61,0
26Q178,8,Apr,2018-19,04,4,62,946,46,0
26Q178,8,Apr,2018-19,05,5,60,909,51,0
26Q178,8,Apr,2018-19,06,6,63,958,40,0
26Q178,8,Apr,2018-19,07,7,60,904,39,4
26Q178,8,Apr,2018-19,08,8,58,872,50,1
26Q178,8,Apr,2018-19,0K,0,51,746,56,0
26Q178,8,Apr,2018-19,PK,-1,35,511,49,0
26Q186,8,Apr,2018-19,01,1,55,832,34,0
26Q186,8,Apr,2018-19,02,2,56,865,31,0
26Q186,8,Apr,2018-19,03,3,53,822,26,0
26Q186,8,Apr,2018-19,04,4,54,843,21,0
26Q186,8,Apr,2018-19,05,5,65,1015,22,0
26Q186,8,Apr,2018-19,0K,0,61,914,62,0
26Q186,8,Apr,2018-19,PK,-1,30,455,25,0
26Q188,8,Apr,2018-19,01,1,125,1924,68,0
26Q188,8,Apr,2018-19,02,2,112,1720,72,0
26Q188,8,Apr,2018-19,03,3,112,1747,45,0
26Q188,8,Apr,2018-19,04,4,104,1606,50,0
26Q188,8,Apr,2018-19,05,5,110,1716,44,0
26Q188,8,Apr,2018-19,0K,0,116,1774,73,0
26Q188,8,Apr,2018-19,PK,-1,36,548,28,0
26Q191,8,Apr,2018-19,01,1,64,953,64,0
26Q191,8,Apr,2018-19,02,2,53,813,35,0
26Q191,8,Apr,2018-19,03,3,59,905,30,0
26Q191,8,Apr,2018-19,04,4,51,786,30,0
26Q191,8,Apr,2018-19,05,5,64,990,34,0
26Q191,8,Apr,2018-19,0K,0,64,937,87,0
26Q191,8,Apr,2018-19,PK,-1,36,487,75,0
26Q203,8,Apr,2018-19,01,1,124,1921,63,0
26Q203,8,Apr,2018-19,02,2,149,2321,63,0
26Q203,8,Apr,2018-19,03,3,133,2091,37,0
26Q203,8,Apr,2018-19,04,4,154,2421,43,0
26Q203,8,Apr,2018-19,05,5,144,2259,45,0
26Q203,8,Apr,2018-19,0K,0,146,2240,96,0
26Q203,8,Apr,2018-19,PK,-1,54,800,64,0
26Q205,8,Apr,2018-19,01,1,51,796,20,0
26Q205,8,Apr,2018-19,02,2,36,560,16,0
26Q205,8,Apr,2018-19,03,3,54,836,28,0
26Q205,8,Apr,2018-19,04,4,50,775,20,0
26Q205,8,Apr,2018-19,05,5,46,711,21,0
26Q205,8,Apr,2018-19,0K,0,43,651,37,0
26Q205,8,Apr,2018-19,PK,-1,36,514,59,0
26Q213,8,Apr,2018-19,01,1,71,1081,55,0
26Q213,8,Apr,2018-19,02,2,61,927,49,0
26Q213,8,Apr,2018-19,03,3,61,939,37,0
26Q213,8,Apr,2018-19,04,4,55,846,34,0
26Q213,8,Apr,2018-19,05,5,58,900,20,0
26Q213,8,Apr,2018-19,0K,0,75,1129,71,0
26Q213,8,Apr,2018-19,PK,-1,72,1062,90,0
26Q216,8,Apr,2018-19,06,6,551,8561,198,0
26Q216,8,Apr,2018-19,07,7,512,7920,256,0
26Q216,8,Apr,2018-19,08,8,473,7369,178,6
26Q221,8,Apr,2018-19,01,1,120,1849,71,0
26Q221,8,Apr,2018-19,02,2,93,1433,55,0
26Q221,8,Apr,2018-19,03,3,104,1626,38,0
26Q221,8,Apr,2018-19,04,4,114,1772,52,0
26Q221,8,Apr,2018-19,05,5,97,1509,43,0
26Q221,8,Apr,2018-19,0K,0,92,1420,52,0
26Q221,8,Apr,2018-19,PK,-1,18,265,23,0
26Q266,8,Apr,2018-19,01,1,53,796,40,0
26Q266,8,Apr,2018-19,02,2,76,1127,89,0
26Q266,8,Apr,2018-19,03,3,63,959,49,0
26Q266,8,Apr,2018-19,04,4,74,1111,62,0
26Q266,8,Apr,2018-19,05,5,83,1252,64,0
26Q266,8,Apr,2018-19,06,6,89,1332,92,0
26Q266,8,Apr,2018-19,07,7,81,1225,71,0
26Q266,8,Apr,2018-19,08,8,64,981,43,0
26Q266,8,Apr,2018-19,0K,0,44,625,68,0
26Q266,8,Apr,2018-19,PK,-1,18,272,16,0
26Q315,8,Apr,2018-19,09,9,131,1984,107,0
26Q315,8,Apr,2018-19,10,10,126,1859,150,0
26Q315,8,Apr,2018-19,11,11,104,1496,154,0
26Q315,8,Apr,2018-19,12,12,152,1815,607,2
26Q376,8,Apr,2018-19,01,1,56,846,46,0
26Q376,8,Apr,2018-19,0K,0,62,938,54,0
26Q376,8,Apr,2018-19,PK,-1,53,782,66,0
26Q415,8,Apr,2018-19,09,9,970,14347,1111,4
26Q415,8,Apr,2018-19,10,10,884,12959,1165,5
26Q415,8,Apr,2018-19,11,11,843,12475,976,7
26Q415,8,Apr,2018-19,12,12,855,12633,1044,0
26Q430,8,Apr,2018-19,09,9,1169,16963,1689,0
26Q430,8,Apr,2018-19,10,10,1121,16809,1062,15
26Q430,8,Apr,2018-19,11,11,1085,16307,1044,0
26Q430,8,Apr,2018-19,12,12,1058,15035,1831,27
26Q435,8,Apr,2018-19,09,9,337,4691,648,0
26Q435,8,Apr,2018-19,10,10,317,4431,603,4
26Q435,8,Apr,2018-19,11,11,241,3439,401,0
26Q435,8,Apr,2018-19,12,12,250,3372,588,0
26Q495,8,Apr,2018-19,09,9,1048,15305,1400,0
26Q495,8,Apr,2018-19,10,10,579,8676,544,12
26Q495,8,Apr,2018-19,11,11,592,8709,746,5
26Q495,8,Apr,2018-19,12,12,388,5796,403,9
26Q566,8,Apr,2018-19,09,9,317,4644,422,5
26Q566,8,Apr,2018-19,10,10,248,3573,379,0
26Q566,8,Apr,2018-19,11,11,231,3485,211,0
26Q566,8,Apr,2018-19,12,12,265,3680,559,0
27Q042,8,Apr,2018-19,01,1,73,1045,123,0
27Q042,8,Apr,2018-19,02,2,74,988,196,0
27Q042,8,Apr,2018-19,03,3,66,941,109,0
27Q042,8,Apr,2018-19,04,4,75,1053,132,0
27Q042,8,Apr,2018-19,05,5,53,787,50,0
27Q042,8,Apr,2018-19,06,6,72,1047,91,0
27Q042,8,Apr,2018-19,07,7,51,718,98,0
27Q042,8,Apr,2018-19,08,8,63,877,123,0
27Q042,8,Apr,2018-19,0K,0,70,934,180,0
27Q042,8,Apr,2018-19,PK,-1,55,730,113,0
27Q043,8,Apr,2018-19,01,1,83,1167,134,0
27Q043,8,Apr,2018-19,02,2,97,1408,128,0
27Q043,8,Apr,2018-19,03,3,91,1323,128,0
27Q043,8,Apr,2018-19,04,4,94,1418,85,0
27Q043,8,Apr,2018-19,05,5,117,1677,179,0
27Q043,8,Apr,2018-19,06,6,88,1302,106,0
27Q043,8,Apr,2018-19,07,7,79,1139,119,0
27Q043,8,Apr,2018-19,08,8,61,871,103,2
27Q043,8,Apr,2018-19,0K,0,85,1185,149,0
27Q043,8,Apr,2018-19,PK,-1,84,1135,209,0
27Q045,8,Apr,2018-19,01,1,45,662,52,0
27Q045,8,Apr,2018-19,02,2,39,581,43,0
27Q045,8,Apr,2018-19,03,3,50,734,57,0
27Q045,8,Apr,2018-19,04,4,39,599,16,0
27Q045,8,Apr,2018-19,05,5,48,697,34,0
27Q045,8,Apr,2018-19,0K,0,40,575,52,0
27Q045,8,Apr,2018-19,PK,-1,57,814,95,0
27Q047,8,Apr,2018-19,01,1,30,451,29,0
27Q047,8,Apr,2018-19,02,2,27,411,21,0
27Q047,8,Apr,2018-19,03,3,20,285,35,0
27Q047,8,Apr,2018-19,04,4,37,571,20,1
27Q047,8,Apr,2018-19,05,5,28,413,35,0
27Q047,8,Apr,2018-19,06,6,26,404,12,0
27Q047,8,Apr,2018-19,07,7,16,244,12,0
27Q047,8,Apr,2018-19,08,8,11,166,10,0
27Q047,8,Apr,2018-19,0K,0,20,290,30,0
27Q047,8,Apr,2018-19,PK,-1,33,462,66,0
27Q051,8,Apr,2018-19,01,1,113,1691,117,0
27Q051,8,Apr,2018-19,0K,0,99,1433,131,0
27Q051,8,Apr,2018-19,PK,-1,36,530,46,0
27Q053,8,Apr,2018-19,06,6,54,775,82,0
27Q053,8,Apr,2018-19,07,7,86,1207,125,0
27Q053,8,Apr,2018-19,08,8,103,1491,154,0
27Q056,8,Apr,2018-19,02,2,89,1347,76,0
27Q056,8,Apr,2018-19,03,3,90,1361,79,0
27Q056,8,Apr,2018-19,04,4,93,1435,53,0
27Q056,8,Apr,2018-19,05,5,89,1358,63,0
27Q060,8,Apr,2018-19,01,1,152,2294,123,0
27Q060,8,Apr,2018-19,02,2,184,2761,162,0
27Q060,8,Apr,2018-19,03,3,185,2799,161,0
27Q060,8,Apr,2018-19,04,4,160,2449,111,0
27Q060,8,Apr,2018-19,05,5,200,3057,126,0
27Q060,8,Apr,2018-19,0K,0,165,2388,209,6
27Q060,8,Apr,2018-19,PK,-1,131,1937,159,0
27Q062,8,Apr,2018-19,01,1,159,2433,111,0
27Q062,8,Apr,2018-19,02,2,144,2201,93,0
27Q062,8,Apr,2018-19,03,3,151,2332,84,0
27Q062,8,Apr,2018-19,04,4,137,2119,73,0
27Q062,8,Apr,2018-19,05,5,133,2042,86,0
27Q062,8,Apr,2018-19,0K,0,153,2295,153,0
27Q062,8,Apr,2018-19,PK,-1,36,543,33,0
27Q063,8,Apr,2018-19,01,1,160,2364,176,0
27Q063,8,Apr,2018-19,02,2,190,2827,207,0
27Q063,8,Apr,2018-19,03,3,176,2618,191,0
27Q063,8,Apr,2018-19,04,4,201,3034,167,0
27Q063,8,Apr,2018-19,05,5,223,3366,202,0
27Q063,8,Apr,2018-19,0K,0,163,2345,263,0
27Q063,8,Apr,2018-19,PK,-1,94,1311,191,0
27Q064,8,Apr,2018-19,01,1,74,1099,80,0
27Q064,8,Apr,2018-19,02,2,97,1398,148,0
27Q064,8,Apr,2018-19,03,3,104,1613,51,0
27Q064,8,Apr,2018-19,04,4,91,1388,66,0
27Q064,8,Apr,2018-19,05,5,112,1751,41,0
27Q064,8,Apr,2018-19,0K,0,69,1020,78,0
27Q065,8,Apr,2018-19,01,1,82,1175,122,0
27Q065,8,Apr,2018-19,02,2,64,942,82,0
27Q065,8,Apr,2018-19,03,3,83,1244,76,0
27Q065,8,Apr,2018-19,04,4,73,1108,60,0
27Q065,8,Apr,2018-19,05,5,71,1079,57,0
27Q065,8,Apr,2018-19,0K,0,62,871,107,0
27Q065,8,Apr,2018-19,PK,-1,32,462,50,0
27Q066,8,Apr,2018-19,01,1,65,970,70,0
27Q066,8,Apr,2018-19,02,2,65,976,61,0
27Q066,8,Apr,2018-19,03,3,76,1179,35,2
27Q066,8,Apr,2018-19,04,4,81,1221,75,0
27Q066,8,Apr,2018-19,05,5,80,1193,87,0
27Q066,8,Apr,2018-19,0K,0,80,1212,68,0
27Q066,8,Apr,2018-19,PK,-1,36,556,20,0
27Q090,8,Apr,2018-19,01,1,135,2008,127,0
27Q090,8,Apr,2018-19,02,2,109,1643,90,0
27Q090,8,Apr,2018-19,03,3,110,1649,88,0
27Q090,8,Apr,2018-19,04,4,142,2157,115,0
27Q090,8,Apr,2018-19,05,5,130,1965,102,6
27Q090,8,Apr,2018-19,0K,0,117,1748,109,0
27Q090,8,Apr,2018-19,PK,-1,54,786,75,0
27Q096,8,Apr,2018-19,01,1,33,516,12,0
27Q096,8,Apr,2018-19,02,2,46,685,38,0
27Q096,8,Apr,2018-19,03,3,48,740,28,0
27Q096,8,Apr,2018-19,04,4,45,677,37,0
27Q096,8,Apr,2018-19,05,5,52,784,48,0
27Q096,8,Apr,2018-19,0K,0,49,745,37,0
27Q096,8,Apr,2018-19,PK,-1,36,534,42,0
27Q097,8,Apr,2018-19,01,1,102,1542,82,0
27Q097,8,Apr,2018-19,02,2,117,1742,121,0
27Q097,8,Apr,2018-19,03,3,110,1639,102,0
27Q097,8,Apr,2018-19,04,4,111,1659,114,0
27Q097,8,Apr,2018-19,05,5,119,1811,93,0
27Q097,8,Apr,2018-19,0K,0,123,1806,146,0
27Q097,8,Apr,2018-19,PK,-1,36,551,25,0
27Q100,8,Apr,2018-19,01,1,143,2175,113,0
27Q100,8,Apr,2018-19,02,2,154,2297,143,0
27Q100,8,Apr,2018-19,03,3,134,2066,78,0
27Q100,8,Apr,2018-19,04,4,126,1925,91,0
27Q100,8,Apr,2018-19,05,5,157,2398,114,0
27Q100,8,Apr,2018-19,0K,0,157,2281,201,0
27Q100,8,Apr,2018-19,PK,-1,86,1252,124,0
27Q104,8,Apr,2018-19,01,1,95,1437,83,0
27Q104,8,Apr,2018-19,02,2,107,1576,134,0
27Q104,8,Apr,2018-19,03,3,108,1589,138,1
27Q104,8,Apr,2018-19,04,4,104,1572,90,0
27Q104,8,Apr,2018-19,05,5,106,1601,93,0
27Q104,8,Apr,2018-19,0K,0,80,1175,100,0
27Q104,8,Apr,2018-19,PK,-1,45,663,57,0
27Q105,8,Apr,2018-19,01,1,85,1171,185,0
27Q105,8,Apr,2018-19,02,2,77,1077,143,8
27Q105,8,Apr,2018-19,03,3,85,1240,120,0
27Q105,8,Apr,2018-19,04,4,115,1661,179,0
27Q105,8,Apr,2018-19,05,5,97,1424,118,0
27Q105,8,Apr,2018-19,06,6,99,1443,131,0
27Q105,8,Apr,2018-19,07,7,87,1214,129,0
27Q105,8,Apr,2018-19,08,8,86,1247,99,0
27Q105,8,Apr,2018-19,0K,0,93,1237,231,0
27Q105,8,Apr,2018-19,PK,-1,34,417,76,33
27Q106,8,Apr,2018-19,01,1,32,433,79,0
27Q106,8,Apr,2018-19,02,2,39,584,40,0
27Q106,8,Apr,2018-19,03,3,21,309,27,0
27Q106,8,Apr,2018-19,04,4,40,572,45,0
27Q106,8,Apr,2018-19,05,5,32,457,55,0
27Q106,8,Apr,2018-19,0K,0,29,404,60,0
27Q106,8,Apr,2018-19,PK,-1,18,252,28,0
27Q108,8,Apr,2018-19,01,1,208,3120,207,0
27Q108,8,Apr,2018-19,02,2,231,3541,144,0
27Q108,8,Apr,2018-19,03,3,226,3431,171,0
27Q108,8,Apr,2018-19,04,4,265,4034,183,0
27Q108,8,Apr,2018-19,05,5,261,4007,169,0
27Q108,8,Apr,2018-19,0K,0,193,2842,246,0
27Q108,8,Apr,2018-19,PK,-1,36,545,31,0
27Q114,8,Apr,2018-19,01,1,80,1217,63,0
27Q114,8,Apr,2018-19,02,2,89,1349,75,0
27Q114,8,Apr,2018-19,03,3,86,1309,67,0
27Q114,8,Apr,2018-19,04,4,104,1588,76,0
27Q114,8,Apr,2018-19,05,5,77,1177,55,0
27Q114,8,Apr,2018-19,06,6,49,748,36,0
27Q114,8,Apr,2018-19,07,7,28,424,24,0
27Q114,8,Apr,2018-19,08,8,41,612,44,0
27Q114,8,Apr,2018-19,0K,0,94,1391,113,0
27Q114,8,Apr,2018-19,PK,-1,36,497,43,36
27Q123,8,Apr,2018-19,01,1,82,1213,76,0
27Q123,8,Apr,2018-19,02,2,104,1568,96,0
27Q123,8,Apr,2018-19,03,3,110,1638,103,0
27Q123,8,Apr,2018-19,04,4,123,1860,87,0
27Q123,8,Apr,2018-19,05,5,104,1564,100,0
27Q123,8,Apr,2018-19,0K,0,102,1511,105,0
27Q123,8,Apr,2018-19,PK,-1,53,798,50,0
27Q124,8,Apr,2018-19,01,1,86,1262,105,0
27Q124,8,Apr,2018-19,02,2,124,1875,109,0
27Q124,8,Apr,2018-19,03,3,124,1862,107,0
27Q124,8,Apr,2018-19,04,4,122,1830,112,0
27Q124,8,Apr,2018-19,05,5,146,2206,115,0
27Q124,8,Apr,2018-19,06,6,157,2392,119,0
27Q124,8,Apr,2018-19,07,7,159,2451,93,0
27Q124,8,Apr,2018-19,08,8,132,2006,105,1
27Q124,8,Apr,2018-19,0K,0,75,1072,103,0
27Q137,8,Apr,2018-19,06,6,666,10186,449,0
27Q137,8,Apr,2018-19,07,7,621,9419,457,0
27Q137,8,Apr,2018-19,08,8,618,9275,573,1
27Q146,8,Apr,2018-19,01,1,51,752,59,0
27Q146,8,Apr,2018-19,02,2,58,866,62,0
27Q146,8,Apr,2018-19,03,3,77,1140,89,0
27Q146,8,Apr,2018-19,04,4,80,1193,85,2
27Q146,8,Apr,2018-19,05,5,88,1338,70,0
27Q146,8,Apr,2018-19,06,6,64,969,55,0
27Q146,8,Apr,2018-19,07,7,72,1075,77,0
27Q146,8,Apr,2018-19,08,8,55,817,63,0
27Q146,8,Apr,2018-19,0K,0,50,757,43,0
27Q146,8,Apr,2018-19,PK,-1,33,491,37,0
27Q155,8,Apr,2018-19,01,1,85,1267,74,0
27Q155,8,Apr,2018-19,02,2,69,1052,52,0
27Q155,8,Apr,2018-19,03,3,85,1310,50,0
27Q155,8,Apr,2018-19,04,4,81,1253,43,0
27Q155,8,Apr,2018-19,05,5,86,1328,48,0
27Q155,8,Apr,2018-19,0K,0,80,1219,61,0
27Q155,8,Apr,2018-19,PK,-1,54,812,45,0
27Q183,8,Apr,2018-19,01,1,63,880,122,6
27Q183,8,Apr,2018-19,02,2,46,673,44,0
27Q183,8,Apr,2018-19,03,3,44,638,66,0
27Q183,8,Apr,2018-19,04,4,49,717,67,0
27Q183,8,Apr,2018-19,05,5,54,771,79,0
27Q183,8,Apr,2018-19,06,6,53,776,70,0
27Q183,8,Apr,2018-19,07,7,45,662,58,0
27Q183,8,Apr,2018-19,08,8,46,658,75,0
27Q183,8,Apr,2018-19,0K,0,41,563,93,0
27Q183,8,Apr,2018-19,PK,-1,45,551,117,45
27Q197,8,Apr,2018-19,01,1,72,1057,82,0
27Q197,8,Apr,2018-19,02,2,66,991,52,0
27Q197,8,Apr,2018-19,03,3,69,1032,62,0
27Q197,8,Apr,2018-19,04,4,100,1490,96,0
27Q197,8,Apr,2018-19,05,5,72,1098,54,0
27Q197,8,Apr,2018-19,0K,0,80,1150,101,0
27Q197,8,Apr,2018-19,PK,-1,84,1246,92,0
27Q202,8,Apr,2018-19,06,6,369,5682,217,0
27Q202,8,Apr,2018-19,07,7,385,5888,261,0
27Q202,8,Apr,2018-19,08,8,372,5637,304,0
27Q207,8,Apr,2018-19,01,1,76,1160,56,0
27Q207,8,Apr,2018-19,02,2,72,1102,50,0
27Q207,8,Apr,2018-19,03,3,65,996,44,0
27Q207,8,Apr,2018-19,04,4,80,1209,71,0
27Q207,8,Apr,2018-19,05,5,71,1097,39,0
27Q207,8,Apr,2018-19,06,6,64,987,35,2
27Q207,8,Apr,2018-19,07,7,45,687,33,0
27Q207,8,Apr,2018-19,08,8,68,1022,66,0
27Q207,8,Apr,2018-19,0K,0,74,1116,68,0
27Q207,8,Apr,2018-19,PK,-1,80,1142,138,0
27Q210,8,Apr,2018-19,06,6,650,9888,510,0
27Q210,8,Apr,2018-19,07,7,637,9553,560,0
27Q210,8,Apr,2018-19,08,8,647,9554,747,5
27Q223,8,Apr,2018-19,01,1,71,1066,70,0
27Q223,8,Apr,2018-19,02,2,72,1090,59,0
27Q223,8,Apr,2018-19,03,3,80,1221,55,0
27Q223,8,Apr,2018-19,04,4,92,1363,98,0
27Q223,8,Apr,2018-19,05,5,90,1372,58,0
27Q223,8,Apr,2018-19,0K,0,96,1438,87,0
27Q223,8,Apr,2018-19,PK,-1,73,1024,114,30
27Q226,8,Apr,2018-19,06,6,294,4398,293,0
27Q226,8,Apr,2018-19,07,7,304,4468,330,0
27Q226,8,Apr,2018-19,08,8,338,5005,366,0
27Q232,8,Apr,2018-19,01,1,79,1208,54,0
27Q232,8,Apr,2018-19,02,2,105,1570,96,0
27Q232,8,Apr,2018-19,03,3,96,1466,70,0
27Q232,8,Apr,2018-19,04,4,100,1540,58,0
27Q232,8,Apr,2018-19,05,5,116,1754,97,0
27Q232,8,Apr,2018-19,06,6,121,1828,99,0
27Q232,8,Apr,2018-19,07,7,101,1552,62,0
27Q232,8,Apr,2018-19,08,8,110,1632,128,0
27Q232,8,Apr,2018-19,0K,0,89,1332,84,0
27Q232,8,Apr,2018-19,PK,-1,33,488,40,0
27Q253,8,Apr,2018-19,01,1,89,1311,111,0
27Q253,8,Apr,2018-19,02,2,72,1066,79,0
27Q253,8,Apr,2018-19,03,3,102,1466,155,0
27Q253,8,Apr,2018-19,04,4,97,1437,115,0
27Q253,8,Apr,2018-19,05,5,93,1410,73,0
27Q253,8,Apr,2018-19,0K,0,77,1114,113,0
27Q253,8,Apr,2018-19,PK,-1,45,664,56,0
27Q254,8,Apr,2018-19,01,1,97,1464,72,0
27Q254,8,Apr,2018-19,02,2,96,1451,83,0
27Q254,8,Apr,2018-19,03,3,100,1516,84,0
27Q254,8,Apr,2018-19,04,4,101,1529,73,0
27Q254,8,Apr,2018-19,05,5,99,1511,72,0
27Q254,8,Apr,2018-19,0K,0,86,1309,67,0
27Q254,8,Apr,2018-19,PK,-1,36,521,55,0
27Q260,8,Apr,2018-19,09,9,100,1097,466,2
27Q260,8,Apr,2018-19,10,10,93,1127,352,0
27Q260,8,Apr,2018-19,11,11,55,753,127,0
27Q260,8,Apr,2018-19,12,12,75,965,235,0
27Q261,8,Apr,2018-19,09,9,238,1910,1773,0
27Q261,8,Apr,2018-19,12,12,58,415,505,0
27Q262,8,Apr,2018-19,06,6,147,2279,73,0
27Q262,8,Apr,2018-19,07,7,135,2070,90,0
27Q262,8,Apr,2018-19,08,8,135,2041,106,0
27Q262,8,Apr,2018-19,09,9,153,2255,169,0
27Q262,8,Apr,2018-19,10,10,150,2221,179,0
27Q262,8,Apr,2018-19,11,11,128,1807,241,0
27Q262,8,Apr,2018-19,12,12,113,1489,319,0
27Q273,8,Apr,2018-19,01,1,44,615,48,11
27Q273,8,Apr,2018-19,02,2,48,738,30,0
27Q273,8,Apr,2018-19,03,3,41,620,36,0
27Q273,8,Apr,2018-19,04,4,41,605,51,0
27Q273,8,Apr,2018-19,05,5,56,844,52,0
27Q273,8,Apr,2018-19,0K,0,53,792,55,0
27Q273,8,Apr,2018-19,PK,-1,36,510,61,0
27Q282,8,Apr,2018-19,06,6,88,1374,34,0
27Q282,8,Apr,2018-19,07,7,88,1369,39,0
27Q282,8,Apr,2018-19,08,8,81,1262,34,0
27Q297,8,Apr,2018-19,06,6,129,1960,92,0
27Q297,8,Apr,2018-19,07,7,125,1913,87,0
27Q297,8,Apr,2018-19,08,8,120,1816,104,0
27Q302,8,Apr,2018-19,09,9,117,1665,178,0
27Q302,8,Apr,2018-19,10,10,120,1657,263,0
27Q302,8,Apr,2018-19,11,11,130,1702,374,4
27Q302,8,Apr,2018-19,12,12,94,1170,333,1
27Q306,8,Apr,2018-19,01,1,68,1000,74,0
27Q306,8,Apr,2018-19,02,2,60,897,63,0
27Q306,8,Apr,2018-19,03,3,60,906,54,0
27Q306,8,Apr,2018-19,04,4,60,894,66,0
27Q306,8,Apr,2018-19,05,5,58,888,40,0
27Q306,8,Apr,2018-19,0K,0,48,708,60,0
27Q306,8,Apr,2018-19,PK,-1,36,483,57,36
27Q308,8,Apr,2018-19,09,9,167,2480,161,7
27Q308,8,Apr,2018-19,10,10,169,2546,138,5
27Q308,8,Apr,2018-19,11,11,149,2279,94,11
27Q308,8,Apr,2018-19,12,12,146,2091,236,0
27Q309,8,Apr,2018-19,06,6,80,1221,59,0
27Q309,8,Apr,2018-19,07,7,81,1209,87,0
27Q309,8,Apr,2018-19,08,8,73,1047,121,0
27Q309,8,Apr,2018-19,09,9,130,1734,295,10
27Q309,8,Apr,2018-19,10,10,102,1393,239,0
27Q309,8,Apr,2018-19,11,11,84,1162,182,0
27Q309,8,Apr,2018-19,12,12,86,1194,182,0
27Q314,8,Apr,2018-19,09,9,149,1997,356,11
27Q314,8,Apr,2018-19,10,10,91,1191,246,0
27Q314,8,Apr,2018-19,11,11,78,1035,182,0
27Q314,8,Apr,2018-19,12,12,70,852,268,0
27Q316,8,Apr,2018-19,01,1,67,1024,48,0
27Q316,8,Apr,2018-19,02,2,71,1073,63,0
27Q316,8,Apr,2018-19,03,3,72,1085,67,0
27Q316,8,Apr,2018-19,04,4,66,1009,47,0
27Q316,8,Apr,2018-19,0K,0,72,1082,70,0
27Q316,8,Apr,2018-19,PK,-1,43,609,51,28
27Q317,8,Apr,2018-19,01,1,76,1151,65,0
27Q317,8,Apr,2018-19,02,2,74,1119,57,0
27Q317,8,Apr,2018-19,03,3,71,1070,66,0
27Q317,8,Apr,2018-19,04,4,85,1312,48,0
27Q317,8,Apr,2018-19,05,5,82,1260,52,0
27Q317,8,Apr,2018-19,0K,0,83,1233,81,0
27Q317,8,Apr,2018-19,PK,-1,52,759,73,0
27Q318,8,Apr,2018-19,06,6,79,1167,86,4
27Q318,8,Apr,2018-19,07,7,80,1174,104,0
27Q318,8,Apr,2018-19,08,8,78,1134,109,2
27Q319,8,Apr,2018-19,06,6,144,2147,135,0
27Q319,8,Apr,2018-19,07,7,119,1772,132,0
27Q319,8,Apr,2018-19,08,8,122,1798,147,0
27Q323,8,Apr,2018-19,06,6,198,3073,95,0
27Q323,8,Apr,2018-19,07,7,231,3608,88,0
27Q323,8,Apr,2018-19,08,8,231,3583,113,0
27Q323,8,Apr,2018-19,09,9,164,2528,96,0
27Q323,8,Apr,2018-19,10,10,188,2798,203,7
